State/Union Territory,Year,Literacy Rate (%)
Lakshadweep,2003,87.6
Chandigarh,2003,82.7
Delhi,2003,82.5
A & N Islands,2003,82.1
Puducherry,2003,82
Daman & Diu,2003,81.9
D & N Haveli,2003,60.6
Jammu & Kashmir,2003,57.7
Kerala,2004,91.8
Mizoram,2004,89.5
Goa,2004,83.9
Maharashtra,2004,78.4
Himachal Pradesh,2004,78.3
Tamil Nadu,2004,75.3
Tripura,2004,77.2
Uttarakhand,2004,73.7
Manipur,2004,72.3
Gujarat,2004,71.7
Punjab,2004,71.4
Sikkim,2004,72.4
West Bengal,2004,70.8
Haryana,2004,70.1
Karnataka,2004,69.1
Nagaland,2004,70.3
India,2004,67.2
Chhattisgarh,2004,66.3
Madhya Pradesh,2004,65.3
Assam,2004,65.8
Odisha,2004,65.9
Meghalaya,2004,65.9
Andhra Pradesh,2004,62.3
Rajasthan,2004,62
Uttar Pradesh,2004,59.5
Arunachal Pradesh,2004,57.5
Jharkhand,2004,57.2
Bihar,2004,51.2
Lakshadweep,2004,88
Chandigarh,2004,83.1
Delhi,2004,82.9
A & N Islands,2004,82.5
Puducherry,2004,82.4
Daman & Diu,2004,82.3
D & N Haveli,2004,60.9
Jammu & Kashmir,2004,58.8
Kerala,2005,92.1
Mizoram,2005,89.8
Goa,2005,84.7
Maharashtra,2005,79
Himachal Pradesh,2005,79
Tamil Nadu,2005,76.1
Tripura,2005,78.7
Uttarakhand,2005,74.5
Manipur,2005,73
Gujarat,2005,72.6
Punjab,2005,72.1
Sikkim,2005,73.8
West Bengal,2005,71.7
Haryana,2005,70.9
Karnataka,2005,70.1
Nagaland,2005,71.7
India,2005,68.1
Chhattisgarh,2005,66.9
Madhya Pradesh,2005,65.9
Assam,2005,66.8
Odisha,2005,67
Meghalaya,2005,67.2
Andhra Pradesh,2005,63
Rajasthan,2005,62.7
Uttar Pradesh,2005,60.8
Arunachal Pradesh,2005,58.7
Jharkhand,2005,58.6
Bihar,2005,52.8
Lakshadweep,2005,88.4
Chandigarh,2005,83.6
Delhi,2005,83.3
A & N Islands,2005,82.9
Puducherry,2005,82.8
Daman & Diu,2005,82.7
D & N Haveli,2005,61.2
Jammu & Kashmir,2005,60.1
Kerala,2006,92.3
Mizoram,2006,90
Goa,2006,85.1
Maharashtra,2006,79.4
Himachal Pradesh,2006,79.4
Tamil Nadu,2006,76.6
Tripura,2006,79.8
Uttarakhand,2006,75
Manipur,2006,73.5
Gujarat,2006,73.3
Punjab,2006,72.5
Sikkim,2006,74.7
West Bengal,2006,72.2
Haryana,2006,71.5
Karnataka,2006,70.7
Nagaland,2006,72.7
India,2006,68.7
Chhattisgarh,2006,67.3
Madhya Pradesh,2006,66.3
Assam,2006,67.4
Odisha,2006,67.7
Meghalaya,2006,68.1
Andhra Pradesh,2006,63.5
Rajasthan,2006,63.1
Uttar Pradesh,2006,61.6
Arunachal Pradesh,2006,59.5
Jharkhand,2006,59.6
Bihar,2006,53.9
Lakshadweep,2006,88.9
Chandigarh,2006,84
Delhi,2006,83.8
A & N Islands,2006,83.4
Puducherry,2006,83.3
Daman & Diu,2006,83.1
D & N Haveli,2006,61.5
Jammu & Kashmir,2006,61
Kerala,2007,92.7
Mizoram,2007,90.3
Goa,2007,86
Maharashtra,2007,80.1
Himachal Pradesh,2007,80.3
Tamil Nadu,2007,77.4
Tripura,2007,81.6
Uttarakhand,2007,75.9
Manipur,2007,74.3
Gujarat,2007,74.4
Punjab,2007,73.3
Sikkim,2007,76.3
West Bengal,2007,73.2
Haryana,2007,72.5
Karnataka,2007,71.9
Nagaland,2007,74.4
India,2007,69.7
Chhattisgarh,2007,68
Madhya Pradesh,2007,67.1
Assam,2007,68.6
Odisha,2007,68.9
Meghalaya,2007,69.6
Andhra Pradesh,2007,64.4
Rajasthan,2007,63.8
Uttar Pradesh,2007,63.1
Arunachal Pradesh,2007,60.9
Jharkhand,2007,61.2
Bihar,2007,55.8
Lakshadweep,2007,89.3
Chandigarh,2007,84.4
Delhi,2007,84.2
A & N Islands,2007,83.8
Puducherry,2007,83.7
Daman & Diu,2007,83.6
D & N Haveli,2007,61.8
Jammu & Kashmir,2007,62.5
Kerala,2008,93
Mizoram,2008,90.5
Goa,2008,86.6
Maharashtra,2008,80.6
Himachal Pradesh,2008,80.9
Tamil Nadu,2008,78.1
Tripura,2008,82.9
Uttarakhand,2008,76.6
Manipur,2008,74.9
Gujarat,2008,75.3
Punjab,2008,73.9
Sikkim,2008,77.5
West Bengal,2008,73.9
Haryana,2008,73.2
Karnataka,2008,72.7
Nagaland,2008,75.6
India,2008,70.5
Chhattisgarh,2008,68.6
Madhya Pradesh,2008,67.6
Assam,2008,69.5
Odisha,2008,69.9
Meghalaya,2008,70.8
Andhra Pradesh,2008,65
Rajasthan,2008,64.4
Uttar Pradesh,2008,64.2
Arunachal Pradesh,2008,62
Jharkhand,2008,62.5
Bihar,2008,57.3
Lakshadweep,2008,89.8
Chandigarh,2008,84.8
Delhi,2008,84.6
A & N Islands,2008,84.2
Puducherry,2008,84.1
Daman & Diu,2008,84
D & N Haveli,2008,62.1
Jammu & Kashmir,2008,63.6
Kerala,2009,93.4
Mizoram,2009,90.8
Goa,2009,87.4
Maharashtra,2009,81.2
Himachal Pradesh,2009,81.5
Tamil Nadu,2009,78.8
Tripura,2009,84.4
Uttarakhand,2009,77.4
Manipur,2009,75.6
Gujarat,2009,76.2
Punjab,2009,74.6
Sikkim,2009,78.9
West Bengal,2009,74.8
Haryana,2009,74.1
Karnataka,2009,73.6
Nagaland,2009,77
India,2009,71.4
Chhattisgarh,2009,69.2
Madhya Pradesh,2009,68.2
Assam,2009,70.4
Odisha,2009,70.9
Meghalaya,2009,72
Andhra Pradesh,2009,65.7
Rajasthan,2009,65
Uttar Pradesh,2009,65.4
Arunachal Pradesh,2009,63.2
Jharkhand,2009,63.8
Bihar,2009,58.8
Lakshadweep,2009,90.2
Chandigarh,2009,85.2
Delhi,2009,85
A & N Islands,2009,84.6
Puducherry,2009,84.5
Daman & Diu,2009,84.4
D & N Haveli,2009,62.4
Jammu & Kashmir,2009,64.9
Kerala,2010,93.6
Mizoram,2010,91
Goa,2010,87.9
Maharashtra,2010,81.7
Himachal Pradesh,2010,82.1
Tamil Nadu,2010,79.3
Tripura,2010,85.6
Uttarakhand,2010,78
Manipur,2010,76.2
Gujarat,2010,77
Punjab,2010,75.1
Sikkim,2010,80
West Bengal,2010,75.4
Haryana,2010,74.7
Karnataka,2010,74.4
Nagaland,2010,78.1
India,2010,72.1
Chhattisgarh,2010,69.7
Madhya Pradesh,2010,68.7
Assam,2010,71.2
Odisha,2010,71.8
Meghalaya,2010,73.1
Andhra Pradesh,2010,66.3
Rajasthan,2010,65.5
Uttar Pradesh,2010,66.4
Arunachal Pradesh,2010,64.2
Jharkhand,2010,64.9
Bihar,2010,60.1
Lakshadweep,2010,90.7
Chandigarh,2010,85.7
Delhi,2010,85.5
A & N Islands,2010,85
Puducherry,2010,84.9
Daman & Diu,2010,84.8
D & N Haveli,2010,62.8
Jammu & Kashmir,2010,65.9
Kerala,2011,94
Mizoram,2011,91.3
Goa,2011,88.7
Maharashtra,2011,82.3
Himachal Pradesh,2011,82.8
Tamil Nadu,2011,80.1
Tripura,2011,87.2
Uttarakhand,2011,78.8
Manipur,2011,79.2
Gujarat,2011,78
Punjab,2011,75.8
Sikkim,2011,81.4
West Bengal,2011,76.3
Haryana,2011,75.6
Karnataka,2011,75.4
Nagaland,2011,79.6
India,2011,74
Chhattisgarh,2011,70.3
Madhya Pradesh,2011,69.3
Assam,2011,72.2
Odisha,2011,72.9
Meghalaya,2011,74.4
Andhra Pradesh,2011,67
Rajasthan,2011,66.1
Uttar Pradesh,2011,67.7
Arunachal Pradesh,2011,65.4
Jharkhand,2011,66.4
Bihar,2011,61.8
Lakshadweep,2011,91.8
Chandigarh,2011,86
Delhi,2011,86.2
A & N Islands,2011,86.6
Puducherry,2011,85.8
Daman & Diu,2011,87.1
D & N Haveli,2011,76.2
Jammu & Kashmir,2011,67.2
Kerala,2012,94.5
Mizoram,2012,92
Goa,2012,89.6
Maharashtra,2012,83.2
Himachal Pradesh,2012,84.2
Tamil Nadu,2012,81.1
Tripura,2012,88.1
Uttarakhand,2012,79.8
Manipur,2012,78
Gujarat,2012,78.8
Punjab,2012,76.9
Sikkim,2012,82.3
West Bengal,2012,77
Haryana,2012,76.7
Karnataka,2012,76.1
Nagaland,2012,80.7
India,2012,73.7
Chhattisgarh,2012,71.1
Madhya Pradesh,2012,70.1
Assam,2012,72.8
Odisha,2012,73.5
Meghalaya,2012,75
Andhra Pradesh,2012,67.7
Rajasthan,2012,66.8
Uttar Pradesh,2012,68.1
Arunachal Pradesh,2012,66.1
Jharkhand,2012,66.8
Bihar,2012,62
Lakshadweep,2012,92.3
Chandigarh,2012,86.4
Delhi,2012,86.6
A & N Islands,2012,87
Puducherry,2012,86.2
Daman & Diu,2012,87.5
D & N Haveli,2012,76.6
Jammu & Kashmir,2012,67.9
